,Unnamed: 0,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
0,0,2009,23.0,OKC,NBA,PF,82.0,82.0,37.1,5.9,13.0,0.45299999999999996,1.3,3.8,0.33299999999999996,4.6,9.2,0.503,0.502,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,80,/players/g/greenje02.html,Jeff Green,0
1,1,2010,24.0,TOT,NBA,PF-SF,75.0,51.0,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.8109999999999999,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,80,/players/g/greenje02.html,Jeff Green,0
2,2,2010,24.0,OKC,NBA,PF,49.0,49.0,37.0,5.5,12.6,0.4370000000000001,1.1,3.8,0.304,4.4,8.9,0.493,0.48200000000000004,3.0,3.7,0.818,1.2,4.4,5.6,1.8,0.8,0.4,1.6,2.9,15.2,80,/players/g/greenje02.html,Jeff Green,0
3,3,2010,24.0,BOS,NBA,SF,26.0,2.0,23.5,3.8,7.8,0.485,0.3,1.0,0.29600000000000004,3.5,6.7,0.514,0.505,1.9,2.4,0.794,0.6,2.7,3.3,0.7,0.5,0.6,0.9,2.6,9.8,80,/players/g/greenje02.html,Jeff Green,0
4,4,2012,26.0,BOS,NBA,PF,81.0,17.0,27.8,4.6,10.0,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.8079999999999999,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,80,/players/g/greenje02.html,Jeff Green,0
5,5,2013,27.0,BOS,NBA,SF,82.0,82.0,34.2,5.9,14.3,0.41200000000000003,1.6,4.8,0.341,4.2,9.5,0.44799999999999995,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,80,/players/g/greenje02.html,Jeff Green,0
6,6,2014,28.0,TOT,NBA,SF,78.0,70.0,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,80,/players/g/greenje02.html,Jeff Green,0
7,7,2014,28.0,BOS,NBA,SF,33.0,33.0,33.1,6.2,14.4,0.434,1.4,4.7,0.305,4.8,9.7,0.495,0.483,3.7,4.4,0.84,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2.0,17.6,80,/players/g/greenje02.html,Jeff Green,0
8,8,2014,28.0,MEM,NBA,SF,45.0,37.0,30.2,4.7,10.9,0.4270000000000001,1.1,3.1,0.36200000000000004,3.6,7.9,0.452,0.478,2.6,3.2,0.825,1.0,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,80,/players/g/greenje02.html,Jeff Green,0
9,9,2015,29.0,TOT,NBA,SF,80.0,41.0,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,80,/players/g/greenje02.html,Jeff Green,0
10,10,2015,29.0,MEM,NBA,SF,53.0,31.0,29.1,4.5,10.5,0.431,0.8,2.6,0.309,3.7,7.9,0.47,0.469,2.3,2.9,0.8,1.0,3.5,4.5,1.8,0.8,0.4,1.3,1.9,12.2,80,/players/g/greenje02.html,Jeff Green,0
11,11,2015,29.0,LAC,NBA,SF,27.0,10.0,26.3,4.2,9.9,0.4270000000000001,0.9,2.9,0.325,3.3,7.0,0.46799999999999997,0.474,1.5,2.4,0.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9,80,/players/g/greenje02.html,Jeff Green,0
12,12,2016,30.0,ORL,NBA,PF,69.0,11.0,22.2,3.2,8.1,0.39399999999999996,0.8,2.8,0.275,2.4,5.3,0.45799999999999996,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,80,/players/g/greenje02.html,Jeff Green,0
13,13,2017,31.0,CLE,NBA,PF,78.0,13.0,23.4,3.8,7.9,0.47700000000000004,0.7,2.2,0.312,3.1,5.7,0.54,0.52,2.6,3.0,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,10.8,80,/players/g/greenje02.html,Jeff Green,0
14,14,2018,32.0,WAS,NBA,PF,77.0,44.0,27.2,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,80,/players/g/greenje02.html,Jeff Green,0
15,15,2019,33.0,UTA,NBA,PF,30.0,2.0,18.4,2.5,6.5,0.385,1.1,3.5,0.327,1.4,3.0,0.451,0.47200000000000003,1.6,2.1,0.778,0.5,2.2,2.7,0.7,0.4,0.3,0.9,1.5,7.8,80,/players/g/greenje02.html,Jeff Green,0
16,16,2011,22.0,BOS,NBA,PF,36.0,0.0,8.3,1.5,3.4,0.446,0.0,0.0,,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,82,/players/j/johnsja02.html,JaJuan Johnson,0
17,17,2009,21.0,MIN,NBA,PF,60.0,22.0,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9.0,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0,80,/players/l/loveke01.html,Kevin Love,0
18,18,2010,22.0,MIN,NBA,PF,73.0,73.0,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,80,/players/l/loveke01.html,Kevin Love,0
