,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
0,2014-15,20.0,TOT,NBA,PG,33.0,1.0,12.5,1.6,4.4,0.361,0.4,1.3,0.27899999999999997,1.2,3.1,0.396,0.40299999999999997,0.2,0.2,0.7140000000000001,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,75,/players/e/ennisty01.html,Tyler Ennis
1,2014-15,20.0,PHO,NBA,PG,8.0,0.0,7.3,1.1,2.6,0.429,0.3,0.8,0.33299999999999996,0.9,1.9,0.467,0.47600000000000003,0.3,0.3,1.0,0.1,0.8,0.9,1.8,0.0,0.3,1.0,0.4,2.8,75,/players/e/ennisty01.html,Tyler Ennis
2,2014-15,20.0,MIL,NBA,PG,25.0,1.0,14.1,1.7,4.9,0.35,0.4,1.5,0.27,1.3,3.4,0.384,0.39,0.1,0.2,0.6,0.2,0.9,1.1,2.4,0.7,0.1,1.4,1.3,4.0,75,/players/e/ennisty01.html,Tyler Ennis
3,2015-16,21.0,MIL,NBA,PG,46.0,7.0,14.2,1.8,4.1,0.449,0.3,0.8,0.33299999999999996,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5,75,/players/e/ennisty01.html,Tyler Ennis
4,2016-17,22.0,TOT,NBA,PG,53.0,2.0,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,75,/players/e/ennisty01.html,Tyler Ennis
5,2016-17,22.0,HOU,NBA,PG,31.0,0.0,6.3,0.8,2.1,0.391,0.2,0.5,0.375,0.6,1.5,0.396,0.43799999999999994,0.1,0.1,0.667,0.1,0.5,0.6,1.1,0.2,0.0,0.8,0.9,1.9,75,/players/e/ennisty01.html,Tyler Ennis
6,2016-17,22.0,LAL,NBA,PG,22.0,2.0,17.8,3.0,6.5,0.451,1.0,2.5,0.389,2.0,4.1,0.489,0.524,0.9,1.0,0.8640000000000001,0.2,1.0,1.2,2.4,0.9,0.1,1.0,1.3,7.7,75,/players/e/ennisty01.html,Tyler Ennis
7,2017-18,23.0,LAL,NBA,PG,54.0,11.0,12.6,1.7,4.1,0.42,0.3,1.0,0.25,1.5,3.1,0.47600000000000003,0.451,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,75,/players/e/ennisty01.html,Tyler Ennis
0,2016-17,22.0,BOS,NBA,PG,5.0,0.0,3.4,0.6,0.8,0.75,0.2,0.2,1.0,0.4,0.6,0.667,0.875,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0,73,/players/j/jacksde01.html,Demetrius Jackson
1,2017-18,23.0,TOT,NBA,PG,15.0,0.0,5.3,0.5,1.2,0.389,0.1,0.5,0.14300000000000002,0.4,0.7,0.545,0.41700000000000004,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1,73,/players/j/jacksde01.html,Demetrius Jackson
2,2017-18,23.0,HOU,NBA,PG,12.0,0.0,5.3,0.3,1.2,0.28600000000000003,0.0,0.5,0.0,0.3,0.7,0.5,0.28600000000000003,0.0,0.0,,0.3,0.6,0.9,0.4,0.3,0.1,0.8,0.5,0.7,73,/players/j/jacksde01.html,Demetrius Jackson
3,2017-18,23.0,PHI,NBA,PG,3.0,0.0,5.7,1.0,1.3,0.75,0.3,0.3,1.0,0.7,1.0,0.667,0.875,0.3,0.7,0.5,0.3,0.0,0.3,1.3,0.3,0.0,0.3,0.3,2.7,73,/players/j/jacksde01.html,Demetrius Jackson
4,2018-19,24.0,PHI,NBA,PG,6.0,0.0,6.5,1.3,2.5,0.5329999999999999,0.3,1.0,0.33299999999999996,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,73,/players/j/jacksde01.html,Demetrius Jackson
0,2011-12,23.0,ORL,NBA,SF,17,0,6.8,0.7,1.5,.480,0.0,0.2,.000,0.7,1.2,.571,.480,0.5,1.1,.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9,78,/players/l/liggide01.html,DeAndre Liggins
1,2012-13,24.0,OKC,NBA,SG,39,1,7.4,0.5,1.2,.447,0.2,0.5,.368,0.4,0.7,.500,.521,0.2,0.5,.500,0.3,1.0,1.4,0.4,0.5,0.1,0.4,0.8,1.5,78,/players/l/liggide01.html,DeAndre Liggins
2,2013-14,25.0,MIA,NBA,SG,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,78,/players/l/liggide01.html,DeAndre Liggins
5,2016-17,28.0,TOT,NBA,SG,62,19,12.5,0.9,2.3,.387,0.3,0.7,.370,0.6,1.5,.396,.447,0.4,0.6,.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,78,/players/l/liggide01.html,DeAndre Liggins
6,2016-17,28.0,CLE,NBA,SG,61,19,12.3,0.9,2.2,.382,0.3,0.7,.378,0.6,1.5,.385,.445,0.4,0.6,.622,0.3,1.4,1.7,0.9,0.7,0.2,0.7,1.3,2.4,78,/players/l/liggide01.html,DeAndre Liggins
7,2016-17,28.0,DAL,NBA,SG,1,0,25.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,2.0,3.0,.667,3.0,4.0,7.0,0.0,2.0,0.0,0.0,3.0,8.0,78,/players/l/liggide01.html,DeAndre Liggins
8,2017-18,29.0,TOT,NBA,SG,58,4,12.5,0.7,1.8,.377,0.3,0.9,.358,0.4,0.9,.396,.467,0.0,0.1,.400,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,78,/players/l/liggide01.html,DeAndre Liggins
9,2017-18,29.0,MIL,NBA,SG,31,1,15.5,0.7,2.1,.338,0.4,1.2,.306,0.4,0.9,.379,.423,0.1,0.2,.400,0.2,1.4,1.6,0.9,0.9,0.3,0.4,2.0,1.8,78,/players/l/liggide01.html,DeAndre Liggins
10,2017-18,29.0,NOP,NBA,SG,27,3,9.0,0.7,1.5,.439,0.3,0.6,.471,0.4,0.9,.417,.537,0.0,0.0,,0.1,0.9,1.0,0.8,0.4,0.1,0.3,0.7,1.6,78,/players/l/liggide01.html,DeAndre Liggins
0,2016-17,22.0,ORL,NBA,SG,5.0,0.0,9.6,0.4,1.4,0.28600000000000003,0.2,0.4,0.5,0.2,1.0,0.2,0.35700000000000004,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8,77,/players/g/georgma01.html,Marcus Georges-Hunt
